sale_date,sale_id,product_id,product_name,product_category,quantity_sold,unit_price,discount,total_value,unit_cost,total_cost,gross_profit,payment_method,payment_status,payment_date,customer_id,customer_name,sales_channel,sales_region,sales_rep,customer_rating,shipping_cost,delivery_status,delivery_date
2024-10-06,41aeb1df-38e5-44ec-b1b7-a31bfd22dfa5,PRD82895,Smartphone,Clothing,3,323.78,15.0,825.64,168.85,506.55,319.09,Bank Transfer,Pending,,CUS6227,Michael Edwards,Physical Store,Florida,Zachary Drake,3 stars,22.12,Delivered,2024-10-08
2024-07-21,7e8ef6da-2f77-413c-a364-013d8a9edd54,PRD57909,Coffee Maker,Furniture,2,235.07,10.0,423.13,179.89,359.78,63.35,Credit Card,Paid,2024-07-25,CUS5486,Fred Miller,Marketplace,New York,Christopher Murphy,2 stars,39.49,Canceled,
2024-08-30,77651e24-868e-46f8-8c04-5bd55b0f9c67,PRD10904,Watch,Clothing,9,314.06,15.0,2402.56,181.13,1630.17,772.39,Credit Card,Canceled,,CUS6383,Colin Carrillo,Physical Store,Florida,James Torres,5 stars,40.64,Delivered,2024-09-01
2023-11-04,18ad2bb1-7cff-42d0-aa48-556a801f19d7,PRD15273,Watch,Furniture,1,68.89,20.0,55.11,34.79,34.79,20.32,Credit Card,Paid,2023-11-07,CUS3713,Thomas Reed,Online Store,California,Gabriel Roberts,3 stars,34.89,In Transit,
2024-07-03,90804865-30cb-4e25-9f44-be734582fcd9,PRD46834,Smartphone,Technology,6,435.82,20.0,2091.94,326.3,1957.8,134.14,Bank Transfer,Paid,2024-07-03,CUS6495,Jeffery Burns,Online Store,Florida,Phillip Nelson,3 stars,20.32,Delivered,2024-07-13
2024-02-25,4ff9853b-42ae-4c30-8b7f-5856669709d7,PRD79023,Sofa,Accessories,3,326.29,20.0,783.1,163.76,491.28,291.82,Credit Card,Canceled,,CUS9504,John Schmidt,Physical Store,New York,Justin Schaefer,4 stars,14.87,Canceled,
2024-04-01,478d2251-0460-479a-9ed3-f9716e0bc6c8,PRD11369,Jeans,Appliances,6,177.5,15.0,905.25,110.19,661.14,244.11,Pix,Canceled,,CUS6784,Adam Jones,Physical Store,Texas,Elizabeth Ray,3 stars,24.91,Canceled,
2024-07-27,546fe7ce-f363-413f-9ca0-26ae4ef3bba6,PRD88043,Coffee Maker,Appliances,4,113.68,10.0,409.25,73.85,295.4,113.85,Credit Card,Canceled,,CUS1498,William Martin,Marketplace,Florida,Jamie Taylor,1 star,11.16,Delivered,2024-07-30
2024-09-28,c89820d7-8367-444a-952b-10f93f6134be,PRD57956,Coffee Maker,Appliances,5,392.78,20.0,1571.12,273.35,1366.75,204.37,Invoice,Canceled,,CUS9439,Jennifer Everett,Online Store,Illinois,Elizabeth Gonzales,5 stars,46.68,In Transit,
2024-04-14,e6a7363e-19ef-4028-93d4-b335fa9c59db,PRD96883,Sofa,Clothing,3,426.7,20.0,1024.08,255.93,767.79,256.29,Bank Transfer,Pending,,CUS5645,Crystal Yoder,Marketplace,New York,Norman Johnson,3 stars,34.48,Delivered,2024-04-24
2024-01-04,b45901fd-6c57-4479-a990-31193abb4c53,PRD20376,Smartphone,Technology,9,473.46,0.0,4261.14,311.24,2801.16,1459.98,Pix,Paid,2024-01-09,CUS3460,Cheryl Roberts,Marketplace,Florida,Melissa Miller,5 stars,15.44,In Transit,
2024-03-20,f522137d-b6ac-4d72-9202-1a4cc4b83eb2,PRD49399,Sofa,Furniture,8,419.57,10.0,3020.9,266.03,2128.24,892.66,Credit Card,Canceled,,CUS5733,Chris Russell,Marketplace,New York,Jennifer Young,5 stars,26.17,Delivered,2024-03-27
2024-01-06,93f941a8-c1ab-4ab4-b905-fcccfc703454,PRD44988,Watch,Clothing,1,57.33,0.0,57.33,36.76,36.76,20.57,Bank Transfer,Canceled,,CUS3253,James Rose,Marketplace,California,Alex Lopez,1 star,19.17,Delivered,2024-01-09
2024-05-10,927edd57-61f4-412b-93b6-486d5217f715,PRD85292,Jeans,Clothing,8,343.68,20.0,2199.55,236.36,1890.88,308.67,Pix,Pending,,CUS1208,James Ramos,Marketplace,Illinois,William Rodriguez,4 stars,41.37,Canceled,
2024-05-10,f07c2ca7-f6f2-4e7a-8acd-105d667cd25c,PRD98537,Smartphone,Accessories,4,436.45,15.0,1483.93,310.25,1241.0,242.93,Credit Card,Paid,2024-05-12,CUS5643,Megan Cisneros,Marketplace,Florida,Calvin Ford,3 stars,28.8,In Transit,
2024-07-22,e58d9670-1674-458a-a4f7-cda54b802907,PRD99637,Sofa,Appliances,5,209.91,10.0,944.6,128.64,643.2,301.4,Invoice,Canceled,,CUS5439,Katrina Johnson,Online Store,California,Heather King,2 stars,12.06,In Transit,
2024-08-10,6f8e4ba2-5bbc-4fb7-8eef-6c6d2526c7e5,PRD84578,Coffee Maker,Accessories,5,166.99,20.0,667.96,85.02,425.1,242.86,Invoice,Paid,2024-08-11,CUS7419,Erica Deleon,Online Store,New York,Elizabeth Sandoval,2 stars,25.75,Delivered,2024-08-19
2024-08-18,72050276-e49f-4277-89b5-25ae9113bb87,PRD35728,Sofa,Furniture,3,204.71,15.0,522.01,110.92,332.76,189.25,Pix,Canceled,,CUS4410,Adriana Kirby,Marketplace,Texas,Pamela Meyer,3 stars,46.59,Delivered,2024-08-25
2023-12-04,96763011-5141-4371-a465-980f0330c6ae,PRD35084,Watch,Technology,2,484.07,20.0,774.51,293.92,587.84,186.67,Pix,Pending,,CUS1190,Dawn White,Online Store,California,Ronnie Bartlett,1 star,25.48,Delivered,2023-12-05
2024-04-24,3e85df77-d932-4118-82af-d8dda0e0676a,PRD66091,Jeans,Technology,9,363.63,15.0,2781.77,198.02,1782.18,999.59,Invoice,Paid,2024-04-26,CUS3097,Thomas Jones,Physical Store,California,Amanda Martinez,3 stars,31.11,Canceled,
2024-07-23,1de04799-049f-405d-8a6f-d33d64b06455,PRD45795,Smartphone,Clothing,3,179.79,5.0,512.4,119.93,359.79,152.61,Credit Card,Paid,2024-07-25,CUS8453,Eric Stafford,Online Store,California,Stacey Simpson,2 stars,8.88,Delivered,2024-07-25
2023-10-28,39600ff5-1114-4dc3-9c95-67ce6e78e705,PRD63075,Jeans,Furniture,8,350.9,0.0,2807.2,238.33,1906.64,900.56,Invoice,Pending,,CUS8411,Jill Carey,Online Store,Illinois,Cheryl Holder,4 stars,25.67,In Transit,
2024-05-30,5796f443-96e2-449a-828b-1618e3c2b39c,PRD67806,Jeans,Accessories,7,61.3,20.0,343.28,36.4,254.8,88.48,Bank Transfer,Canceled,,CUS4035,Eddie Allison,Physical Store,New York,Mark Reyes,5 stars,30.02,In Transit,
2024-05-07,ac544f6a-a839-408b-b549-979b9a750b0e,PRD27445,Jeans,Technology,4,99.95,20.0,319.84,73.64,294.56,25.28,Bank Transfer,Canceled,,CUS4529,Jason Jenkins,Marketplace,Texas,Jennifer Smith,5 stars,22.27,Delivered,2024-05-10
2024-01-26,c89a84e0-8e0a-4af5-87e7-6b1a322a6c6e,PRD43899,Coffee Maker,Technology,2,356.71,5.0,677.75,207.41,414.82,262.93,Bank Transfer,Pending,,CUS5746,Matthew Mata,Marketplace,Texas,Tanya Bradley,3 stars,19.86,Canceled,
2023-11-12,a3141f6c-a0c7-48eb-86ff-2ba652a8060f,PRD60423,Smartphone,Technology,3,158.52,15.0,404.23,95.51,286.53,117.7,Pix,Pending,,CUS9514,Stephanie Sullivan,Marketplace,New York,Stephanie Patel,5 stars,34.79,In Transit,
2024-06-24,d2c3d496-e429-4b3f-8b02-24d9fc3864ef,PRD76605,Smartphone,Appliances,10,250.75,5.0,2382.12,175.14,1751.4,630.72,Bank Transfer,Canceled,,CUS9279,Kara Davis,Online Store,Florida,Andrew Perez,5 stars,6.94,Delivered,2024-06-29
2024-01-08,596ec15b-bfce-43ad-941f-4e70fcd5e93f,PRD62512,Jeans,Technology,7,217.53,5.0,1446.57,128.18,897.26,549.31,Pix,Pending,,CUS2638,Tiffany Thompson,Marketplace,Texas,Paul Bird,5 stars,20.63,In Transit,
2024-01-13,2b58a5ba-378f-49a2-9e6e-2762b7c26670,PRD49624,Coffee Maker,Appliances,9,349.83,15.0,2676.2,277.47,2497.23,178.97,Invoice,Paid,2024-01-13,CUS2015,Brittany Barry,Marketplace,New York,Sarah Bradshaw,2 stars,49.56,In Transit,
2024-10-05,2cb927f0-9b36-4c44-a70e-193b05d9cdbe,PRD28227,Sofa,Technology,8,153.22,15.0,1041.9,96.92,775.36,266.54,Credit Card,Pending,,CUS4074,Melinda Jones,Marketplace,New York,Jennifer Nelson,5 stars,42.89,Delivered,2024-10-07
2024-08-22,6f0846e0-4b63-4e65-b7ac-f65db23a3920,PRD76666,Coffee Maker,Appliances,1,148.77,0.0,148.77,85.68,85.68,63.09,Pix,Pending,,CUS6678,Matthew Williams,Marketplace,Illinois,Sheri Carter,5 stars,16.52,In Transit,
2024-08-16,4eac39f3-2c72-4504-831d-0dcd72fa50a7,PRD75997,Smartphone,Clothing,5,115.54,20.0,462.16,83.61,418.05,44.11,Invoice,Canceled,,CUS1441,Tony Sanchez,Marketplace,Illinois,April Stewart,3 stars,18.73,Delivered,2024-08-17
2024-08-25,14e788b1-d0fe-4a05-af7c-4434e7cae556,PRD39239,Smartphone,Clothing,6,112.01,20.0,537.65,86.66,519.96,17.69,Credit Card,Paid,2024-08-26,CUS8031,Robert Smith,Marketplace,Texas,Victoria Smith,1 star,35.04,Canceled,
2024-08-28,679889cb-4204-4e44-a36e-6aa1c19c61ec,PRD80085,Coffee Maker,Clothing,5,207.82,0.0,1039.1,164.07,820.35,218.75,Invoice,Pending,,CUS1302,Stephen Blake,Marketplace,Florida,Gregory Richardson,4 stars,27.95,Delivered,2024-09-02
2023-11-28,91968c9d-7776-4583-af36-833d7ec585b1,PRD85909,Smartphone,Furniture,5,136.74,20.0,546.96,107.23,536.15,10.81,Invoice,Pending,,CUS6065,Johnny Paul,Physical Store,California,Terri Adkins,3 stars,28.33,Delivered,2023-12-03
2024-06-14,8abb5287-71be-4ed6-aaf3-86ca9cd0dd8d,PRD90939,Coffee Maker,Furniture,5,444.08,0.0,2220.4,338.15,1690.75,529.65,Credit Card,Canceled,,CUS8518,Kimberly Farrell,Physical Store,Texas,Carrie Townsend,1 star,49.16,Delivered,2024-06-20
2024-06-23,dc930302-aff2-4929-a296-c519318afbce,PRD79488,Smartphone,Technology,8,446.24,10.0,3212.93,235.57,1884.56,1328.37,Invoice,Pending,,CUS5737,Susan Greer,Marketplace,Texas,Ryan Johnson,4 stars,44.07,Delivered,2024-06-28
2024-07-11,5f916680-faa9-4825-b498-849914ed1615,PRD56305,Jeans,Clothing,6,295.72,20.0,1419.46,223.6,1341.6,77.86,Bank Transfer,Paid,2024-07-14,CUS1664,Laura Quinn,Physical Store,Florida,Joseph Mitchell,5 stars,26.6,Canceled,
2024-10-18,252629ad-ef7d-4be2-9418-bbdf5c30a00f,PRD21921,Coffee Maker,Appliances,4,477.74,0.0,1910.96,379.56,1518.24,392.72,Bank Transfer,Paid,2024-10-18,CUS2864,Samuel Tran,Online Store,New York,Brandon Thompson,5 stars,41.53,In Transit,
2024-09-10,ca4558ed-2da7-42c9-b5aa-2032265087ed,PRD95599,Sofa,Accessories,10,454.93,20.0,3639.44,238.13,2381.3,1258.14,Invoice,Pending,,CUS9004,Jasmine Kirby,Marketplace,California,Tara Hughes,3 stars,44.33,Delivered,2024-09-14
2023-12-02,7815f739-bca5-4086-8fe7-abae63d8d247,PRD79027,Smartphone,Clothing,3,448.18,20.0,1075.63,331.83,995.49,80.14,Credit Card,Canceled,,CUS4367,Andrew Olson,Marketplace,California,Linda Richards,2 stars,22.79,Canceled,
2024-08-24,0ecc5b34-0434-48d3-9f1b-74b90dd47b1e,PRD70341,Watch,Furniture,7,433.47,15.0,2579.15,323.13,2261.91,317.24,Pix,Canceled,,CUS4152,Scott Thomas,Physical Store,Texas,Samuel Ortiz,4 stars,49.41,Delivered,2024-08-31
2024-02-17,30176090-f7d3-42cd-95b5-178b28d374e1,PRD46370,Coffee Maker,Technology,5,429.96,20.0,1719.84,233.38,1166.9,552.94,Pix,Pending,,CUS8005,Frances Hodges,Marketplace,California,Nathan Young,2 stars,39.11,Canceled,
2023-11-06,26ae2a85-2039-41d3-8ceb-70f0e367f2b0,PRD35270,Coffee Maker,Clothing,10,57.05,5.0,541.98,35.91,359.1,182.88,Pix,Canceled,,CUS7845,Erik Davies,Physical Store,California,Michael Smith,3 stars,33.64,Canceled,
2024-10-02,6253b012-41a0-4c2a-8052-4f2cb890b12b,PRD34273,Sofa,Clothing,3,355.87,0.0,1067.61,269.69,809.07,258.54,Invoice,Pending,,CUS6511,Carol Campbell,Physical Store,Florida,Keith Fritz,2 stars,35.16,Delivered,2024-10-09
2024-09-04,ad4d6402-9500-468a-98b6-5da75eec62c5,PRD23866,Coffee Maker,Accessories,4,50.99,15.0,173.37,38.03,152.12,21.25,Bank Transfer,Canceled,,CUS1328,Justin Adams,Physical Store,Illinois,Patricia Davis,5 stars,47.09,In Transit,
2024-02-10,a9bdfcda-a7bc-4e7e-9566-59a127fb399a,PRD92660,Watch,Accessories,1,449.27,15.0,381.88,237.79,237.79,144.09,Bank Transfer,Paid,2024-02-10,CUS8470,Nathan Tapia,Physical Store,Texas,Jenna Decker,3 stars,20.62,In Transit,
2024-06-16,1a9ead0a-aef9-429f-a8bc-571ad5744910,PRD46194,Smartphone,Appliances,3,270.87,10.0,731.35,136.37,409.11,322.24,Credit Card,Paid,2024-06-18,CUS8996,Timothy Kim,Online Store,California,Michael Watts,1 star,34.8,In Transit,
2024-02-19,e7b67106-4836-4874-b553-5d3014ba0b19,PRD24661,Sofa,Clothing,1,416.88,20.0,333.5,238.53,238.53,94.97,Bank Transfer,Canceled,,CUS1014,Leah Hernandez,Marketplace,Illinois,Sierra Baker,5 stars,34.04,In Transit,
2024-09-19,e0aedd68-7193-42f2-b6f3-d01035a1ab85,PRD13184,Sofa,Accessories,5,437.88,15.0,1860.99,338.64,1693.2,167.79,Invoice,Paid,2024-09-20,CUS2251,Seth Lewis,Physical Store,New York,Charles Barton,5 stars,47.48,Canceled,
2024-03-10,8052a541-fee6-4d86-8c31-88e7a3bc05cb,PRD15393,Watch,Technology,3,194.28,20.0,466.27,105.96,317.88,148.39,Invoice,Pending,,CUS8096,Caitlin Robertson,Physical Store,Illinois,Bradley Burch,1 star,21.85,In Transit,
2024-08-23,4a9f4dd2-93a0-4ef3-89a8-18aba53f2e66,PRD47736,Jeans,Clothing,1,498.85,0.0,498.85,361.12,361.12,137.73,Credit Card,Paid,2024-08-24,CUS3171,Catherine Nichols,Marketplace,Florida,Linda Reynolds,1 star,14.83,Canceled,
2024-07-10,f1671597-36cd-4a41-8a82-5b0e8978d9ae,PRD72692,Smartphone,Clothing,7,431.02,5.0,2866.28,310.82,2175.74,690.54,Bank Transfer,Pending,,CUS7054,Dustin Brown,Online Store,Texas,Mr. Joseph Carter,1 star,26.59,Delivered,2024-07-17
2024-06-24,9aed6757-b26c-40e4-9cd4-a5e9317ca605,PRD56395,Watch,Appliances,2,177.35,5.0,336.96,100.45,200.9,136.06,Bank Transfer,Canceled,,CUS2361,Joshua Black,Marketplace,New York,David Mueller,4 stars,11.6,In Transit,
2023-11-28,be92088f-32fd-40dc-972e-3fa1561dbf78,PRD15640,Jeans,Furniture,1,154.48,10.0,139.03,78.23,78.23,60.8,Pix,Pending,,CUS4429,Caroline Anderson,Online Store,New York,George Morrison,5 stars,37.38,Canceled,
2024-09-09,4c87de6d-d69a-49e8-818f-b997208cf766,PRD59046,Watch,Clothing,5,272.58,5.0,1294.75,166.9,834.5,460.25,Invoice,Pending,,CUS9897,Timothy Thomas,Physical Store,Texas,Amanda Martin,5 stars,41.39,In Transit,
2024-10-18,3d7a245c-c223-4c69-bebd-d4f1ea705ce1,PRD47584,Sofa,Accessories,7,477.47,10.0,3008.06,309.71,2167.97,840.09,Pix,Pending,,CUS2456,Stephen Montgomery,Physical Store,Texas,Julie Vazquez,1 star,14.71,In Transit,
2024-09-09,e8e2a9e8-b5c0-4c9e-aea8-679716201674,PRD58803,Watch,Accessories,4,280.31,5.0,1065.18,169.06,676.24,388.94,Bank Transfer,Pending,,CUS7275,Sandra Simon DVM,Marketplace,California,Tammy Barber,1 star,9.6,Canceled,
2024-05-04,e37da4a8-b0e6-4a27-87f3-8afeff7d9bfd,PRD20753,Watch,Accessories,4,429.24,0.0,1716.96,302.2,1208.8,508.16,Bank Transfer,Paid,2024-05-09,CUS5954,Michele Brown,Marketplace,Illinois,Rebecca Young,5 stars,49.77,In Transit,
2024-09-06,047f46c5-abf4-4b47-8475-41452fd5bdfc,PRD96166,Watch,Technology,8,136.24,0.0,1089.92,87.37,698.96,390.96,Invoice,Pending,,CUS2649,Gregory Johnson,Online Store,California,David Bennett,1 star,47.97,Canceled,
2024-08-04,571dc367-f0d7-41c9-b65e-b49bf013992f,PRD61300,Smartphone,Technology,6,487.74,20.0,2341.15,315.39,1892.34,448.81,Invoice,Pending,,CUS7369,Jerry Garcia,Physical Store,New York,Joseph Brown,2 stars,22.38,In Transit,
2024-03-18,745b8b03-0072-43a4-a12e-c94944b12fde,PRD76325,Watch,Appliances,5,478.47,15.0,2033.5,285.73,1428.65,604.85,Pix,Canceled,,CUS4043,Eric Santos,Online Store,Texas,Helen Moore,1 star,20.09,In Transit,
2024-06-11,a33f27f0-4888-4241-a3ac-7b79623ce504,PRD36374,Sofa,Clothing,8,171.99,20.0,1100.74,135.84,1086.72,14.02,Credit Card,Canceled,,CUS4965,Sharon Pearson,Marketplace,Illinois,Madeline Baker,3 stars,18.22,Delivered,2024-06-19
2024-07-07,875a1cbb-1926-4550-abf3-cf5467a772d1,PRD50924,Smartphone,Clothing,3,134.97,20.0,323.93,72.27,216.81,107.12,Credit Card,Pending,,CUS5406,Danielle Hinton,Marketplace,Illinois,John Moore,3 stars,15.03,Delivered,2024-07-11
2024-06-04,a7909707-9a35-40ac-958f-b7db7e2902af,PRD14527,Jeans,Appliances,9,396.35,15.0,3032.08,310.23,2792.07,240.01,Invoice,Paid,2024-06-04,CUS5202,Bobby Bolton,Marketplace,Texas,Michael Wright,5 stars,33.08,In Transit,
2024-10-04,fa1924ee-1ece-48c1-9d9d-855fd836fc58,PRD63761,Watch,Clothing,10,456.24,5.0,4334.28,281.49,2814.9,1519.38,Bank Transfer,Canceled,,CUS5547,Michael Walker,Online Store,California,Derek Carpenter,3 stars,24.89,Canceled,
2024-08-24,89be4eac-61d3-4624-a0ae-090a13c4a632,PRD43294,Jeans,Accessories,2,374.17,0.0,748.34,262.93,525.86,222.48,Credit Card,Pending,,CUS9492,Jeffrey Ramos,Marketplace,New York,Cheryl Stevens DDS,5 stars,25.26,Delivered,2024-09-01
2024-09-15,b9fede51-a9b8-44bf-9716-b41cd1f6f585,PRD10005,Smartphone,Appliances,10,60.47,5.0,574.47,33.37,333.7,240.77,Credit Card,Pending,,CUS3692,John Ward,Online Store,Illinois,Trevor Johnson,5 stars,22.82,In Transit,
2024-09-01,d27e6bc8-5bf4-4533-9aed-d8d722648af5,PRD94181,Watch,Furniture,10,254.93,0.0,2549.3,163.32,1633.2,916.1,Pix,Paid,2024-09-03,CUS7444,David Mccarthy,Marketplace,Illinois,Ricardo Bowen,3 stars,49.11,In Transit,
2024-04-08,3dc44c76-ca11-48ad-97b8-e970408e420f,PRD13752,Watch,Furniture,9,298.05,20.0,2145.96,151.56,1364.04,781.92,Invoice,Pending,,CUS8297,Brooke Thompson,Online Store,California,Jennifer Jones,1 star,39.01,Delivered,2024-04-09
2024-02-20,41aa4eba-46ce-4ca1-8a82-78b3150aa6cd,PRD43562,Watch,Clothing,2,376.55,15.0,640.13,224.09,448.18,191.95,Bank Transfer,Paid,2024-02-25,CUS8947,Amanda Harper,Marketplace,New York,Jeff Gomez,3 stars,23.65,Delivered,2024-02-29
2023-12-01,1785ffff-c4b0-4221-8c7f-3109c8377ce6,PRD12043,Sofa,Technology,10,352.66,0.0,3526.6,244.99,2449.9,1076.7,Invoice,Canceled,,CUS2193,Carrie Underwood,Physical Store,New York,Debra Taylor,4 stars,45.93,Delivered,2023-12-06
2024-06-09,660e6815-1efc-4ea1-a22a-400b9e007327,PRD96000,Sofa,Furniture,9,80.39,10.0,651.16,41.26,371.34,279.82,Credit Card,Canceled,,CUS9974,Mallory Morgan,Physical Store,California,Mary Mathis,5 stars,35.41,Delivered,2024-06-16
2023-12-26,f6bb8ddb-a81b-49d1-9a55-5819635f22b9,PRD42309,Jeans,Technology,5,189.34,15.0,804.7,144.43,722.15,82.55,Credit Card,Paid,2023-12-28,CUS3029,Andrew Foley,Marketplace,Florida,Yolanda Allen,2 stars,6.31,In Transit,
2024-05-09,3a4ede69-412a-4207-a03d-61719727613b,PRD80524,Watch,Technology,3,294.17,10.0,794.26,153.19,459.57,334.69,Invoice,Pending,,CUS9775,Joshua Fields,Online Store,New York,Angela Jensen,5 stars,28.98,In Transit,
2024-09-15,26108df6-7457-49b0-9c47-1542a24e19d6,PRD95891,Jeans,Clothing,4,394.9,15.0,1342.66,293.37,1173.48,169.18,Pix,Paid,2024-09-18,CUS5681,Jessica Zimmerman,Marketplace,Florida,Cindy Bartlett,3 stars,44.21,Canceled,
2024-02-25,4a9be360-7f29-4556-992e-80bd9e8b091d,PRD73105,Watch,Furniture,1,109.11,15.0,92.74,73.45,73.45,19.29,Credit Card,Canceled,,CUS6784,Chris Newton,Marketplace,Illinois,Steven Harris,5 stars,40.92,In Transit,
2024-06-17,6b988601-bc58-4256-a802-8fb83967b35a,PRD15437,Coffee Maker,Clothing,6,106.22,15.0,541.72,56.91,341.46,200.26,Bank Transfer,Paid,2024-06-22,CUS3106,Robert Wilkinson,Marketplace,New York,Sarah Walker,5 stars,26.72,Delivered,2024-06-27
2024-01-11,62cffd68-f800-49df-8e02-4a0dea27470c,PRD80046,Coffee Maker,Appliances,6,67.47,5.0,384.58,47.64,285.84,98.74,Pix,Canceled,,CUS6496,Joann Gay,Online Store,California,Jose Gibson,3 stars,10.02,Delivered,2024-01-18
2023-12-24,4cb6daf7-3687-49ef-a71f-3183379b4706,PRD30955,Jeans,Technology,2,372.5,0.0,745.0,233.59,467.18,277.82,Pix,Pending,,CUS3477,Sarah King,Marketplace,Illinois,Martha Walton,2 stars,45.3,Canceled,
2024-08-02,d05cff7f-d88b-46a3-8866-68eaa223ed71,PRD62831,Watch,Accessories,5,300.0,10.0,1350.0,191.97,959.85,390.15,Credit Card,Paid,2024-08-05,CUS9366,Jasmine Preston,Online Store,Florida,Christopher Griffith,5 stars,37.34,Delivered,2024-08-10
2024-01-26,90e8d0dc-3ce5-47bb-82c1-34556e25becf,PRD97261,Jeans,Appliances,3,414.89,20.0,995.74,326.65,979.95,15.79,Pix,Pending,,CUS3731,Tyler Ryan,Online Store,Texas,Isaiah Stewart,2 stars,9.75,Delivered,2024-01-28
2024-09-26,567711f4-c70a-4f52-8d73-cf991e1afb3e,PRD15070,Smartphone,Clothing,5,279.51,5.0,1327.67,146.53,732.65,595.02,Bank Transfer,Canceled,,CUS2829,Jeffrey Barron,Marketplace,Illinois,Theodore Miles,3 stars,6.46,In Transit,
2024-07-22,01f05631-c1ce-4dd9-8f3a-44a5810224b4,PRD25290,Smartphone,Furniture,8,78.31,5.0,595.16,54.11,432.88,162.28,Pix,Paid,2024-07-27,CUS2660,Richard Roberts,Online Store,Florida,Courtney Brown,2 stars,10.95,In Transit,
2024-10-19,340d4550-d345-4492-9da6-bdb2b6cc9c6b,PRD76742,Smartphone,Furniture,3,410.16,0.0,1230.48,297.07,891.21,339.27,Bank Transfer,Pending,,CUS7332,Nancy Ross,Marketplace,New York,Kevin Jenkins,1 star,18.72,Delivered,2024-10-25
2024-09-21,2503810e-2ac3-4fb4-8951-8a945fb37541,PRD34724,Sofa,Accessories,7,187.76,10.0,1182.89,117.75,824.25,358.64,Pix,Canceled,,CUS5050,Joseph Oliver,Physical Store,Texas,Brittany Garcia,1 star,13.19,Canceled,
2024-07-22,ff48db5a-dbda-48f7-978d-7f2026624d7b,PRD72857,Coffee Maker,Furniture,1,458.5,15.0,389.72,286.93,286.93,102.79,Invoice,Paid,2024-07-23,CUS9278,Mercedes Brown,Physical Store,Illinois,Jonathan Washington,1 star,45.38,In Transit,
2024-09-18,9b0e5332-b1c5-4b32-bbd7-9c322e6e069a,PRD19753,Watch,Accessories,1,85.3,20.0,68.24,51.01,51.01,17.23,Bank Transfer,Pending,,CUS5793,Lawrence Huynh,Online Store,Illinois,Mary Stone,2 stars,18.04,Delivered,2024-09-25
2024-01-25,a7c90fc7-12c5-433b-9f1b-a66dc58c51e1,PRD61552,Watch,Furniture,7,398.61,20.0,2232.22,262.65,1838.55,393.67,Credit Card,Pending,,CUS1801,Amy Gonzalez,Marketplace,California,Christopher Haynes,3 stars,24.92,Canceled,
2024-03-14,ab6eb726-fdc4-4e7a-84ff-1e873bdbe189,PRD50929,Jeans,Clothing,3,373.58,5.0,1064.7,275.69,827.07,237.63,Bank Transfer,Canceled,,CUS6447,Michael Hartman,Online Store,Illinois,Matthew Huffman,3 stars,12.5,In Transit,
2024-10-25,c8ce1abc-b5f9-4f1e-a058-e4616480c05b,PRD38598,Watch,Furniture,9,309.18,20.0,2226.1,161.88,1456.92,769.18,Bank Transfer,Pending,,CUS5406,Richard Fox,Physical Store,Florida,Angela Tucker,5 stars,41.36,Delivered,2024-10-31
2024-08-07,24d1bb60-ee8a-4fd7-8f1e-a127dccffcf1,PRD10172,Sofa,Furniture,1,457.93,5.0,435.03,328.75,328.75,106.28,Invoice,Canceled,,CUS6440,Ricky Avila,Physical Store,New York,Charles Green,1 star,39.81,Canceled,
2024-04-25,2c326227-ad16-4391-a509-c424bb0ca4ed,PRD26736,Jeans,Clothing,8,451.39,15.0,3069.45,317.57,2540.56,528.89,Credit Card,Paid,2024-04-27,CUS3467,Jennifer Davis,Physical Store,Florida,Samantha Lindsey PhD,1 star,23.69,In Transit,
2024-04-06,341acf72-3c3d-4321-9447-9bf8361885e3,PRD43191,Smartphone,Furniture,2,456.34,15.0,775.78,248.87,497.74,278.04,Pix,Pending,,CUS9336,Donald Gordon,Online Store,New York,Ashley Stevenson,4 stars,29.29,Canceled,
2024-02-29,a018c0fd-51b7-4576-9820-ed83a680aa23,PRD38875,Smartphone,Technology,1,421.83,0.0,421.83,336.31,336.31,85.52,Invoice,Paid,2024-02-29,CUS6687,Deborah Ellis,Online Store,New York,Robyn Lewis,4 stars,7.53,Delivered,2024-03-04
2024-07-29,3f3da111-751b-4f6b-8f99-53d899fef8a0,PRD94658,Sofa,Appliances,3,195.81,20.0,469.94,105.17,315.51,154.43,Bank Transfer,Pending,,CUS3702,David Thomas,Marketplace,Texas,Victor Moreno,3 stars,34.91,Canceled,
2024-08-21,a346579f-4edb-4b03-b555-32a4301b8078,PRD50323,Jeans,Clothing,1,452.27,20.0,361.82,239.02,239.02,122.8,Credit Card,Pending,,CUS8163,Christian Lawson,Marketplace,Texas,Christopher Perez,1 star,7.48,In Transit,
2024-04-03,8bfea3be-d90e-4075-b404-9bf76b1080db,PRD47973,Jeans,Appliances,8,168.43,5.0,1280.07,105.11,840.88,439.19,Invoice,Paid,2024-04-07,CUS8729,Jeffrey Kelly,Online Store,Texas,Bailey Bailey,1 star,7.78,Delivered,2024-04-12
2024-03-19,b9662297-fd57-4191-b2ed-33dc3efa59ab,PRD11309,Coffee Maker,Appliances,3,498.6,20.0,1196.64,377.44,1132.32,64.32,Invoice,Pending,,CUS6915,Ms. Tiffany Hernandez MD,Marketplace,Illinois,Gary Young,3 stars,27.4,Delivered,2024-03-22
